time,load_shortfall_3h
2018-01-01 00:00:00,7998.3027
2018-01-01 03:00:00,3053.4014
2018-01-01 06:00:00,1142.5957
2018-01-01 09:00:00,6138.637
2018-01-01 12:00:00,7665.1113
2018-01-01 15:00:00,7398.0654
2018-01-01 18:00:00,6481.472
2018-01-01 21:00:00,6542.757
2018-01-02 00:00:00,8609.76
2018-01-02 03:00:00,5136.21
2018-01-02 06:00:00,3300.95
2018-01-02 09:00:00,6504.225
2018-01-02 12:00:00,8735.47
2018-01-02 15:00:00,9152.799
2018-01-02 18:00:00,7620.2495
2018-01-02 21:00:00,7695.8486
2018-01-03 00:00:00,9331.727
2018-01-03 03:00:00,4829.031
2018-01-03 06:00:00,1765.1212
2018-01-03 09:00:00,6551.2344
2018-01-03 12:00:00,6199.8867
2018-01-03 15:00:00,6145.0034
2018-01-03 18:00:00,5743.3276
2018-01-03 21:00:00,6713.7217
2018-01-04 00:00:00,5419.8545
2018-01-04 03:00:00,4017.4382
2018-01-04 06:00:00,2450.579
2018-01-04 09:00:00,3620.2356
2018-01-04 12:00:00,4909.5503
2018-01-04 15:00:00,6430.886
2018-01-04 18:00:00,4767.116
2018-01-04 21:00:00,4335.387
2018-01-05 00:00:00,7719.624
2018-01-05 03:00:00,1686.4355
2018-01-05 06:00:00,-400.3351
2018-01-05 09:00:00,3309.1057
2018-01-05 12:00:00,3359.2239
2018-01-05 15:00:00,1074.7637
2018-01-05 18:00:00,1758.8405
2018-01-05 21:00:00,3150.2297
2018-01-06 00:00:00,9896.552
2018-01-06 03:00:00,6483.4062
2018-01-06 06:00:00,5847.3374
2018-01-06 09:00:00,8609.366
2018-01-06 12:00:00,7952.8213
2018-01-06 15:00:00,9336.93
2018-01-06 18:00:00,6822.137
2018-01-06 21:00:00,8077.407
2018-01-07 00:00:00,9785.196
2018-01-07 03:00:00,8035.373
2018-01-07 06:00:00,7004.8345
2018-01-07 09:00:00,9877.037
2018-01-07 12:00:00,10670.185
2018-01-07 15:00:00,10946.187
2018-01-07 18:00:00,11579.216
2018-01-07 21:00:00,11089.283
2018-01-08 00:00:00,12484.28
2018-01-08 03:00:00,9030.987
2018-01-08 06:00:00,7733.1323
2018-01-08 09:00:00,11254.866
2018-01-08 12:00:00,11197.579
2018-01-08 15:00:00,10344.606
2018-01-08 18:00:00,10116.918
2018-01-08 21:00:00,12313.215
2018-01-09 00:00:00,12771.473
2018-01-09 03:00:00,8005.6323
2018-01-09 06:00:00,8201.867
2018-01-09 09:00:00,12888.112
2018-01-09 12:00:00,13562.086
2018-01-09 15:00:00,13421.113
2018-01-09 18:00:00,13664.851
2018-01-09 21:00:00,14093.207
2018-01-10 00:00:00,14212.319
2018-01-10 03:00:00,9711.594
2018-01-10 06:00:00,7291.5244
2018-01-10 09:00:00,11710.4375
2018-01-10 12:00:00,11087.744
2018-01-10 15:00:00,10584.785
2018-01-10 18:00:00,10363.102
2018-01-10 21:00:00,10222.866
2018-01-11 00:00:00,11556.123
2018-01-11 03:00:00,8150.5283
2018-01-11 06:00:00,6935.736
2018-01-11 09:00:00,8714.558
2018-01-11 12:00:00,10558.81
2018-01-11 15:00:00,8338.612
2018-01-11 18:00:00,11391.157
2018-01-11 21:00:00,15667.464
2018-01-12 00:00:00,14134.709
2018-01-12 03:00:00,11251.862
2018-01-12 06:00:00,9672.689
2018-01-12 09:00:00,12046.389
2018-01-12 12:00:00,15050.987
2018-01-12 15:00:00,16835.686
2018-01-12 18:00:00,15315.12
2018-01-12 21:00:00,18748.543
2018-01-13 00:00:00,15996.105
2018-01-13 03:00:00,9025.638
2018-01-13 06:00:00,6792.475
2018-01-13 09:00:00,10331.621
2018-01-13 12:00:00,11313.862
2018-01-13 15:00:00,11566.871
2018-01-13 18:00:00,10962.312
2018-01-13 21:00:00,9017.345
2018-01-14 00:00:00,9649.1875
2018-01-14 03:00:00,5415.611
2018-01-14 06:00:00,1234.2996
2018-01-14 09:00:00,5363.5317
2018-01-14 12:00:00,7030.2715
2018-01-14 15:00:00,7555.436
2018-01-14 18:00:00,7992.8633
2018-01-14 21:00:00,11604.748
2018-01-15 00:00:00,11922.784
2018-01-15 03:00:00,4856.6655
2018-01-15 06:00:00,4429.32
2018-01-15 09:00:00,10561.215
2018-01-15 12:00:00,13147.553
2018-01-15 15:00:00,10999.221
2018-01-15 18:00:00,9488.555
2018-01-15 21:00:00,11892.768
2018-01-16 00:00:00,10956.908
2018-01-16 03:00:00,6930.2334
2018-01-16 06:00:00,3740.1497
2018-01-16 09:00:00,10283.53
2018-01-16 12:00:00,10931.731
2018-01-16 15:00:00,9857.657
2018-01-16 18:00:00,10187.815
2018-01-16 21:00:00,10192.328
2018-01-17 00:00:00,9821.865
2018-01-17 03:00:00,3673.0374
2018-01-17 06:00:00,2611.2415
